EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-07-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : Precipitation amount in 0.1 mm
0.1mm
30-34 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DYCE, UNITED KINGDOM (STAID: 1825)
Blended and updated with sources:5881 903091 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   RR, Q_RR
  1825,  5881,19880724,   10,    0
  1825,  5881,19880725,    2,    0
  1825,  5881,19880726,    0,    0
  1825,  5881,19880727,    0,    0
  1825,  5881,19880728,   23,    0
  1825,  5881,19880729,   14,    0
  1825,  5881,19880730,   34,    0
  1825,  5881,19880731,   98,    0
  1825,  5881,19880801,    9,    0
  1825,  5881,19880802,   31,    0
  1825,  5881,19880803,    0,    0
  1825,  5881,19880804,    4,    0
  1825,  5881,19880805,   12,    0
  1825,  5881,19880806,    0,    0
  1825,  5881,19880807,    0,    0
  1825,  5881,19880808,   51,    0
  1825,  5881,19880809,   78,    0
  1825,  5881,19880810,   34,    0
  1825,  5881,19880811,   10,    0
  1825,  5881,19880812,   32,    0
  1825,  5881,19880813,   80,    0
  1825,  5881,19880814,    9,    0
  1825,  5881,19880815,    0,    0
  1825,  5881,19880816,    0,    0
  1825,  5881,19880817,   68,    0
  1825,  5881,19880818,   18,    0
  1825,  5881,19880819,   65,    0
  1825,  5881,19880820,   63,    0
  1825,  5881,19880821,   12,    0
  1825,  5881,19880822,   11,    0
  1825,  5881,19880823,   10,    0
  1825,  5881,19880824,   86,    0
  1825,  5881,19880825,   26,    0
  1825,  5881,19880826,   27,    0
  1825,  5881,19880827,    0,    0
  1825,  5881,19880828,    0,    0
  1825,  5881,19880829,    0,    0
  1825,  5881,19880830,    5,    0
  1825,  5881,19880831,    0,    0
  1825,  5881,19880901,  109,    0
  1825,  5881,19880902,    6,    0
  1825,  5881,19880903,    0,    0
  1825,  5881,19880904,    4,    0
  1825,  5881,19880905,    0,    0
  1825,  5881,19880906,   54,    0
  1825,  5881,19880907,   28,    0
  1825,  5881,19880908,  115,    0
  1825,  5881,19880909,   15,    0
  1825,  5881,19880910,    8,    0
  1825,  5881,19880911,   27,    0
  1825,  5881,19880912,   62,    0
  1825,  5881,19880913,    9,    0
  1825,  5881,19880914,    0,    0
  1825,  5881,19880915,    0,    0
  1825,  5881,19880916,    0,    0
  1825,  5881,19880917,    0,    0
  1825,  5881,19880918,    0,    0
  1825,  5881,19880919,    0,    0
  1825,  5881,19880920,    3,    0
  1825,  5881,19880921,    0,    0
  1825,  5881,19880922,   81,    0
  1825,  5881,19880923,   21,    0
  1825,  5881,19880924,    8,    0
  1825,  5881,19880925,    9,    0
  1825,  5881,19880926,    1,    0
  1825,  5881,19880927,    0,    0
  1825,  5881,19880928,   42,    0
  1825,  5881,19880929,    1,    0
  1825,  5881,19880930,    0,    0
  1825,  5881,19881001,    0,    0
  1825,  5881,19881002,    4,    0
  1825,  5881,19881003,   16,    0
  1825,  5881,19881004,   63,    0
  1825,  5881,19881005,   68,    0
  1825,  5881,19881006,   28,    0
  1825,  5881,19881007,   52,    0
  1825,  5881,19881008,   79,    0
  1825,  5881,19881009,   49,    0
  1825,  5881,19881010,    8,    0
  1825,  5881,19881011,    1,    0
  1825,  5881,19881012,  209,    0
  1825,  5881,19881013,    0,    0
  1825,  5881,19881014,    0,    0
  1825,  5881,19881015,    0,    0
  1825,  5881,19881016,    7,    0
  1825,  5881,19881017,    2,    0
  1825,  5881,19881018,  101,    0
  1825,  5881,19881019,  462,    0
  1825,  5881,19881020,   31,    0
  1825,  5881,19881021,    5,    0
  1825,  5881,19881022,    0,    0
  1825,  5881,19881023,    3,    0
  1825,  5881,19881024,    7,    0
  1825,  5881,19881025,  235,    0
  1825,  5881,19881026,    0,    0
  1825,  5881,19881027,   56,    0
  1825,  5881,19881028,   19,    0
  1825,  5881,19881029,    0,    0
  1825,  5881,19881030,    0,    0
  1825,  5881,19881031,    0,    0
  1825,  5881,19881101,    7,    0
  1825,  5881,19881102,    0,    0
  1825,  5881,19881103,    0,    0
  1825,  5881,19881104,   71,    0
  1825,  5881,19881105,    0,    0
  1825,  5881,19881106,    0,    0
  1825,  5881,19881107,    0,    0
  1825,  5881,19881108,   49,    0
  1825,  5881,19881109,    2,    0
  1825,  5881,19881110,    0,    0
  1825,  5881,19881111,    0,    0
  1825,  5881,19881112,   29,    0
  1825,  5881,19881113,    0,    0
  1825,  5881,19881114,    0,    0
  1825,  5881,19881115,    0,    0
  1825,  5881,19881116,    0,    0
  1825,  5881,19881117,  121,    0
  1825,  5881,19881118,   20,    0
  1825,  5881,19881119,   25,    0
  1825,  5881,19881120,   45,    0
  1825,  5881,19881121,    0,    0
  1825,  5881,19881122,    0,    0
  1825,  5881,19881123,    0,    0
  1825,  5881,19881124,    0,    0
  1825,  5881,19881125,    2,    0
  1825,  5881,19881126,    1,    0
  1825,  5881,19881127,   54,    0
  1825,  5881,19881128,   13,    0
  1825,  5881,19881129,  156,    0
  1825,  5881,19881130,   77,    0
  1825,  5881,19881201,    4,    0
  1825,  5881,19881202,   40,    0
  1825,  5881,19881203,   43,    0
  1825,  5881,19881204,    1,    0
  1825,  5881,19881205,    1,    0
  1825,  5881,19881206,    1,    0
  1825,  5881,19881207,    0,    0
  1825,  5881,19881208,    4,    0
  1825,  5881,19881209,   36,    0
  1825,  5881,19881210,    0,    0
  1825,  5881,19881211,   16,    0
  1825,  5881,19881212,    0,    0
  1825,  5881,19881213,    0,    0
  1825,  5881,19881214,    0,    0
  1825,  5881,19881215,    2,    0
  1825,  5881,19881216,    0,    0
  1825,  5881,19881217,    0,    0
  1825,  5881,19881218,    1,    0
  1825,  5881,19881219,   15,    0
  1825,  5881,19881220,    0,    0
  1825,  5881,19881221,    0,    0
  1825,  5881,19881222,    2,    0
  1825,  5881,19881223,    0,    0
  1825,  5881,19881224,    8,    0
  1825,  5881,19881225,    6,    0
  1825,  5881,19881226,    0,    0
  1825,  5881,19881227,    0,    0
  1825,  5881,19881228,    0,    0
  1825,  5881,19881229,    0,    0
  1825,  5881,19881230,   45,    0
  1825,  5881,19881231,    5,    0
  1825,  5881,19890101,    0,    0
  1825,  5881,19890102,    0,    0
  1825,  5881,19890103,   13,    0
  1825,  5881,19890104,    5,    0
  1825,  5881,19890105,    7,    0
  1825,  5881,19890106,   15,    0
  1825,  5881,19890107,    0,    0
  1825,  5881,19890108,    1,    0
  1825,  5881,19890109,    0,    0
  1825,  5881,19890110,    0,    0
  1825,  5881,19890111,    0,    0
  1825,  5881,19890112,    0,    0
  1825,  5881,19890113,   38,    0
  1825,  5881,19890114,    0,    0
  1825,  5881,19890115,    0,    0
  1825,  5881,19890116,    1,    0
  1825,  5881,19890117,    0,    0
  1825,  5881,19890118,    0,    0
  1825,  5881,19890119,    0,    0
  1825,  5881,19890120,    0,    0
  1825,  5881,19890121,    0,    0
  1825,  5881,19890122,    0,    0
  1825,  5881,19890123,    1,    0
  1825,  5881,19890124,    0,    0
  1825,  5881,19890125,    0,    0
  1825,  5881,19890126,    1,    0
  1825,  5881,19890127,   48,    0
  1825,  5881,19890128,    0,    0
  1825,  5881,19890129,    0,    0
  1825,  5881,19890130,    0,    0
  1825,  5881,19890131,    0,    0
  1825,  5881,19890201,    0,    0
  1825,  5881,19890202,    0,    0
  1825,  5881,19890203,    0,    0
  1825,  5881,19890204,    1,    0
  1825,  5881,19890205,    0,    0
  1825,  5881,19890206,    2,    0
  1825,  5881,19890207,    0,    0
  1825,  5881,19890208,    0,    0
  1825,  5881,19890209,    2,    0
  1825,  5881,19890210,    0,    0
  1825,  5881,19890211,    1,    0
  1825,  5881,19890212,    0,    0
  1825,  5881,19890213,   21,    0
  1825,  5881,19890214,   15,    0
  1825,  5881,19890215,    1,    0
  1825,  5881,19890216,    0,    0
  1825,  5881,19890217,   25,    0
  1825,  5881,19890218,   14,    0
  1825,  5881,19890219,    0,    0
  1825,  5881,19890220,    0,    0
  1825,  5881,19890221,   13,    0
  1825,  5881,19890222,    1,    0
  1825,  5881,19890223,    0,    0
  1825,  5881,19890224,  109,    0
  1825,  5881,19890225,   66,    0
  1825,  5881,19890226,    1,    0
  1825,  5881,19890227,   11,    0
  1825,  5881,19890228,   99,    0
  1825,  5881,19890301,   13,    0
  1825,  5881,19890302,  121,    0
  1825,  5881,19890303,   18,    0
  1825,  5881,19890304,    0,    0
  1825,  5881,19890305,    1,    0
  1825,  5881,19890306,    3,    0
  1825,  5881,19890307,    0,    0
  1825,  5881,19890308,    2,    0
  1825,  5881,19890309,   29,    0
  1825,  5881,19890310,    0,    0
  1825,  5881,19890311,    0,    0
  1825,  5881,19890312,   98,    0
  1825,  5881,19890313,    0,    0
  1825,  5881,19890314,   28,    0
  1825,  5881,19890315,   44,    0
  1825,  5881,19890316,    3,    0
  1825,  5881,19890317,    3,    0
  1825,  5881,19890318,    0,    0
  1825,  5881,19890319,    9,    0
  1825,  5881,19890320,    0,    0
  1825,  5881,19890321,   20,    0
  1825,  5881,19890322,    9,    0
  1825,  5881,19890323,    6,    0
  1825,  5881,19890324,   15,    0
  1825,  5881,19890325,    3,    0
  1825,  5881,19890326,    0,    0
  1825,  5881,19890327,   70,    0
  1825,  5881,19890328,    0,    0
  1825,  5881,19890329,    0,    0
  1825,  5881,19890330,    0,    0
  1825,  5881,19890331,    0,    0
  1825,  5881,19890401,    7,    0
  1825,  5881,19890402,   10,    0
  1825,  5881,19890403,    7,    0
  1825,  5881,19890404,    4,    0
  1825,  5881,19890405,    2,    0
  1825,  5881,19890406,   37,    0
  1825,  5881,19890407,   19,    0
  1825,  5881,19890408,    5,    0
  1825,  5881,19890409,   29,    0
  1825,  5881,19890410,   41,    0
  1825,  5881,19890411,  121,    0
  1825,  5881,19890412,    1,    0
  1825,  5881,19890413,    0,    0
  1825,  5881,19890414,   73,    0
  1825,  5881,19890415,    0,    0
  1825,  5881,19890416,   30,    0
  1825,  5881,19890417,    0,    0
  1825,  5881,19890418,    0,    0
  1825,  5881,19890419,    2,    0
  1825,  5881,19890420,    7,    0
  1825,  5881,19890421,   21,    0
  1825,  5881,19890422,    7,    0
  1825,  5881,19890423,    0,    0
  1825,  5881,19890424,    4,    0
  1825,  5881,19890425,   16,    0
  1825,  5881,19890426,    0,    0
  1825,  5881,19890427,   53,    0
  1825,  5881,19890428,    0,    0
  1825,  5881,19890429,    0,    0
  1825,  5881,19890430,   42,    0
  1825,  5881,19890501,    0,    0
  1825,  5881,19890502,    0,    0
  1825,  5881,19890503,    2,    0
  1825,  5881,19890504,    0,    0
  1825,  5881,19890505,    0,    0
  1825,  5881,19890506,    0,    0
  1825,  5881,19890507,    0,    0
  1825,  5881,19890508,    0,    0
  1825,  5881,19890509,    1,    0
  1825,  5881,19890510,    4,    0
  1825,  5881,19890511,  254,    0
  1825,  5881,19890512,   44,    0
  1825,  5881,19890513,    0,    0
  1825,  5881,19890514,    0,    0
  1825,  5881,19890515,    0,    0
  1825,  5881,19890516,    1,    0
  1825,  5881,19890517,   10,    0
  1825,  5881,19890518,   10,    0
  1825,  5881,19890519,    1,    0
  1825,  5881,19890520,    0,    0
  1825,  5881,19890521,    0,    0
  1825,  5881,19890522,    0,    0
  1825,  5881,19890523,    0,    0
  1825,  5881,19890524,   59,    0
  1825,  5881,19890525,    0,    0
  1825,  5881,19890526,    0,    0
  1825,  5881,19890527,    0,    0
  1825,  5881,19890528,    0,    0
  1825,  5881,19890529,   25,    0
  1825,  5881,19890530,    4,    0
  1825,  5881,19890531,    7,    0
  1825,  5881,19890601,    0,    0
  1825,  5881,19890602,   54,    0
  1825,  5881,19890603,    0,    0
  1825,  5881,19890604,    0,    0
  1825,  5881,19890605,    5,    0
  1825,  5881,19890606,    6,    0
  1825,  5881,19890607,   10,    0
  1825,  5881,19890608,   94,    0
  1825,  5881,19890609,    0,    0
  1825,  5881,19890610,    5,    0
  1825,  5881,19890611,    1,    0
  1825,  5881,19890612,    2,    0
  1825,  5881,19890613,  115,    0
  1825,  5881,19890614,    0,    0
  1825,  5881,19890615,    0,    0
  1825,  5881,19890616,    0,    0
  1825,  5881,19890617,    0,    0
  1825,  5881,19890618,    0,    0
  1825,  5881,19890619,    0,    0
  1825,  5881,19890620,   42,    0
  1825,  5881,19890621,    0,    0
  1825,  5881,19890622,    0,    0
  1825,  5881,19890623,    0,    0
  1825,  5881,19890624,    0,    0
  1825,  5881,19890625,    0,    0
  1825,  5881,19890626,   90,    0
  1825,  5881,19890627,    6,    0
  1825,  5881,19890628,   64,    0
  1825,  5881,19890629,    0,    0
  1825,  5881,19890630,    4,    0
  1825,  5881,19890701,   10,    0
  1825,  5881,19890702,    0,    0
  1825,  5881,19890703,    0,    0
  1825,  5881,19890704,    0,    0
  1825,  5881,19890705,    0,    0
  1825,  5881,19890706,    0,    0
  1825,  5881,19890707,    0,    0
  1825,  5881,19890708,    0,    0
  1825,  5881,19890709,    2,    0
  1825,  5881,19890710,   18,    0
  1825,  5881,19890711,    2,    0
  1825,  5881,19890712,    0,    0
  1825,  5881,19890713,    0,    0
  1825,  5881,19890714,    0,    0
  1825,  5881,19890715,    0,    0
  1825,  5881,19890716,    0,    0
  1825,  5881,19890717,    0,    0
  1825,  5881,19890718,    0,    0
  1825,  5881,19890719,    0,    0
  1825,  5881,19890720,    0,    0
  1825,  5881,19890721,    0,    0
  1825,  5881,19890722,    0,    0
  1825,  5881,19890723,    0,    0
  1825,  5881,19890724,    0,    0
  1825,  5881,19890725,   15,    0
  1825,  5881,19890726,   36,    0
  1825,  5881,19890727,   19,    0
  1825,  5881,19890728,   21,    0
  1825,  5881,19890729,   27,    0
  1825,  5881,19890730,    2,    0
  1825,  5881,19890731,   19,    0
  1825,  5881,19890801,   10,    0
  1825,  5881,19890802,    0,    0
  1825,  5881,19890803,    0,    0
  1825,  5881,19890804,    1,    0
  1825,  5881,19890805,   14,    0
  1825,  5881,19890806,    1,    0
  1825,  5881,19890807,    8,    0
  1825,  5881,19890808,   41,    0
  1825,  5881,19890809,    1,    0
  1825,  5881,19890810,   19,    0
  1825,  5881,19890811,    4,    0
  1825,  5881,19890812,    3,    0
  1825,  5881,19890813,    4,    0
  1825,  5881,19890814,   76,    0
  1825,  5881,19890815,    8,    0
  1825,  5881,19890816,   46,    0
  1825,  5881,19890817,    0,    0
  1825,  5881,19890818,    0,    0
  1825,  5881,19890819,   93,    0
  1825,  5881,19890820,   39,    0
  1825,  5881,19890821,    0,    0
  1825,  5881,19890822,    0,    0
  1825,  5881,19890823,   36,    0
  1825,  5881,19890824,   16,    0
  1825,  5881,19890825,    0,    0
  1825,  5881,19890826,    8,    0
  1825,  5881,19890827,   14,    0
  1825,  5881,19890828,    9,    0
  1825,  5881,19890829,    8,    0
  1825,  5881,19890830,  308,    0
  1825,  5881,19890831,    0,    0
  1825,  5881,19890901,    1,    0
  1825,  5881,19890902,    0,    0
  1825,  5881,19890903,    0,    0
  1825,  5881,19890904,    1,    0
  1825,  5881,19890905,   21,    0
  1825,  5881,19890906,    3,    0
  1825,  5881,19890907,    7,    0
  1825,  5881,19890908,    0,    0
  1825,  5881,19890909,    0,    0
  1825,  5881,19890910,    0,    0
  1825,  5881,19890911,    0,    0
  1825,  5881,19890912,    3,    0
  1825,  5881,19890913,    7,    0
  1825,  5881,19890914,    0,    0
  1825,  5881,19890915,   33,    0
  1825,  5881,19890916,    0,    0
  1825,  5881,19890917,   26,    0
  1825,  5881,19890918,    0,    0
  1825,  5881,19890919,   11,    0
  1825,  5881,19890920,    5,    0
  1825,  5881,19890921,    1,    0
  1825,  5881,19890922,  138,    0
  1825,  5881,19890923,    0,    0
  1825,  5881,19890924,    1,    0
  1825,  5881,19890925,    2,    0
  1825,  5881,19890926,    0,    0
  1825,  5881,19890927,    0,    0
  1825,  5881,19890928,    0,    0
  1825,  5881,19890929,    0,    0
  1825,  5881,19890930,    0,    0
  1825,  5881,19891001,    0,    0
  1825,  5881,19891002,    0,    0
  1825,  5881,19891003,    0,    0
  1825,  5881,19891004,   14,    0
  1825,  5881,19891005,   54,    0
  1825,  5881,19891006,    6,    0
  1825,  5881,19891007,    1,    0
  1825,  5881,19891008,    5,    0
  1825,  5881,19891009,    9,    0
  1825,  5881,19891010,    1,    0
  1825,  5881,19891011,   47,    0
  1825,  5881,19891012,    3,    0
  1825,  5881,19891013,    0,    0
  1825,  5881,19891014,   41,    0
  1825,  5881,19891015,   16,    0
  1825,  5881,19891016,   17,    0
  1825,  5881,19891017,    9,    0
  1825,  5881,19891018,   12,    0
  1825,  5881,19891019,   34,    0
  1825,  5881,19891020,  137,    0
  1825,  5881,19891021,    0,    0
  1825,  5881,19891022,    0,    0
  1825,  5881,19891023,    0,    0
  1825,  5881,19891024,    3,    0
  1825,  5881,19891025,    0,    0
  1825,  5881,19891026,    0,    0
  1825,  5881,19891027,  205,    0
  1825,  5881,19891028,   39,    0
  1825,  5881,19891029,   25,    0
  1825,  5881,19891030,    3,    0
  1825,  5881,19891031,    7,    0
  1825,  5881,19891101,   24,    0
  1825,  5881,19891102,    1,    0
  1825,  5881,19891103,    0,    0
  1825,  5881,19891104,    0,    0
  1825,  5881,19891105,    1,    0
  1825,  5881,19891106,    6,    0
  1825,  5881,19891107,    0,    0
  1825,  5881,19891108,    0,    0
  1825,  5881,19891109,   34,    0
  1825,  5881,19891110,   36,    0
  1825,  5881,19891111,    0,    0
  1825,  5881,19891112,  104,    0
  1825,  5881,19891113,    0,    0
  1825,  5881,19891114,    0,    0
  1825,  5881,19891115,    0,    0
  1825,  5881,19891116,    0,    0
  1825,  5881,19891117,    7,    0
  1825,  5881,19891118,    1,    0
  1825,  5881,19891119,    0,    0
  1825,  5881,19891120,    0,    0
  1825,  5881,19891121,   16,    0
  1825,  5881,19891122,    0,    0
  1825,  5881,19891123,   12,    0
  1825,  5881,19891124,    0,    0
  1825,  5881,19891125,    0,    0
  1825,  5881,19891126,    0,    0
  1825,  5881,19891127,    3,    0
  1825,  5881,19891128,    1,    0
  1825,  5881,19891129,    0,    0
  1825,  5881,19891130,    0,    0
  1825,  5881,19891201,    0,    0
  1825,  5881,19891202,    0,    0
  1825,  5881,19891203,    1,    0
  1825,  5881,19891204,    1,    0
  1825,  5881,19891205,    0,    0
  1825,  5881,19891206,    1,    0
  1825,  5881,19891207,    0,    0
  1825,  5881,19891208,    9,    0
  1825,  5881,19891209,    4,    0
  1825,  5881,19891210,    3,    0
  1825,  5881,19891211,    0,    0
  1825,  5881,19891212,    5,    0
  1825,  5881,19891213,    3,    0
  1825,  5881,19891214,    1,    0
  1825,  5881,19891215,    8,    0
  1825,  5881,19891216,  233,    0
  1825,  5881,19891217,    5,    0
  1825,  5881,19891218,    2,    0
  1825,  5881,19891219,   40,    0
  1825,  5881,19891220,   64,    0
  1825,  5881,19891221,    3,    0
  1825,  5881,19891222,    0,    0
  1825,  5881,19891223,    6,    0
  1825,  5881,19891224,    5,    0
  1825,  5881,19891225,    0,    0
  1825,  5881,19891226,    0,    0
  1825,  5881,19891227,    0,    0
  1825,  5881,19891228,    2,    0
  1825,  5881,19891229,    0,    0
  1825,  5881,19891230,    0,    0
  1825,  5881,19891231,    1,    0
  1825,  5881,19900101,   50,    0
  1825,  5881,19900102,    5,    0
  1825,  5881,19900103,   14,    0
  1825,  5881,19900104,    0,    0
  1825,  5881,19900105,    1,    0
  1825,  5881,19900106,    0,    0
  1825,  5881,19900107,    1,    0
  1825,  5881,19900108,    1,    0
  1825,  5881,19900109,    0,    0
  1825,  5881,19900110,    3,    0
  1825,  5881,19900111,    0,    0
  1825,  5881,19900112,    0,    0
  1825,  5881,19900113,    0,    0
  1825,  5881,19900114,    5,    0
  1825,  5881,19900115,    0,    0
  1825,  5881,19900116,    6,    0
  1825,  5881,19900117,    4,    0
  1825,  5881,19900118,    0,    0
  1825,  5881,19900119,    0,    0
  1825,  5881,19900120,    0,    0
  1825,  5881,19900121,   14,    0
  1825,  5881,19900122,   54,    0
  1825,  5881,19900123,    0,    0
  1825,  5881,19900124,   17,    0
  1825,  5881,19900125,  245,    0
  1825,  5881,19900126,    0,    0
  1825,  5881,19900127,    6,    0
  1825,  5881,19900128,    4,    0
  1825,  5881,19900129,    7,    0
  1825,  5881,19900130,   44,    0
  1825,  5881,19900131,    0,    0
  1825,  5881,19900201,   49,    0
  1825,  5881,19900202,    0,    0
  1825,  5881,19900203,    4,    0
  1825,  5881,19900204,    0,    0
  1825,  5881,19900205,    0,    0
  1825,  5881,19900206,   94,    0
  1825,  5881,19900207,    3,    0
  1825,  5881,19900208,    0,    0
  1825,  5881,19900209,    2,    0
  1825,  5881,19900210,    4,    0
  1825,  5881,19900211,  129,    0
  1825,  5881,19900212,    0,    0
  1825,  5881,19900213,   46,    0
  1825,  5881,19900214,    4,    0
  1825,  5881,19900215,    0,    0
  1825,  5881,19900216,    3,    0
  1825,  5881,19900217,   42,    0
  1825,  5881,19900218,   18,    0
  1825,  5881,19900219,    3,    0
  1825,  5881,19900220,   17,    0
  1825,  5881,19900221,    5,    0
  1825,  5881,19900222,    0,    0
  1825,  5881,19900223,   87,    0
  1825,  5881,19900224,   91,    0
  1825,  5881,19900225,   37,    0
  1825,  5881,19900226,    4,    0
  1825,  5881,19900227,    0,    0
  1825,  5881,19900228,    2,    0
  1825,  5881,19900301,   22,    0
  1825,  5881,19900302,    0,    0
  1825,  5881,19900303,    0,    0
  1825,  5881,19900304,    0,    0
  1825,  5881,19900305,    0,    0
  1825,  5881,19900306,   38,    0
  1825,  5881,19900307,    1,    0
  1825,  5881,19900308,    4,    0
  1825,  5881,19900309,   89,    0
  1825,  5881,19900310,    1,    0
  1825,  5881,19900311,    0,    0
  1825,  5881,19900312,    0,    0
  1825,  5881,19900313,    8,    0
  1825,  5881,19900314,    0,    0
  1825,  5881,19900315,    1,    0
  1825,  5881,19900316,    0,    0
  1825,  5881,19900317,    0,    0
  1825,  5881,19900318,   17,    0
  1825,  5881,19900319,    0,    0
  1825,  5881,19900320,    0,    0
  1825,  5881,19900321,    1,    0
  1825,  5881,19900322,    0,    0
  1825,  5881,19900323,    0,    0
  1825,  5881,19900324,    5,    0
  1825,  5881,19900325,    1,    0
  1825,  5881,19900326,    0,    0
  1825,  5881,19900327,    0,    0
  1825,  5881,19900328,    5,    0
  1825,  5881,19900329,    0,    0
  1825,  5881,19900330,    0,    0
  1825,  5881,19900331,    0,    0
  1825,  5881,19900401,   63,    0
  1825,  5881,19900402,   36,    0
  1825,  5881,19900403,   37,    0
  1825,  5881,19900404,    0,    0
  1825,  5881,19900405,    2,    0
  1825,  5881,19900406,    9,    0
  1825,  5881,19900407,    0,    0
  1825,  5881,19900408,    0,    0
  1825,  5881,19900409,    1,    0
  1825,  5881,19900410,    2,    0
  1825,  5881,19900411,    3,    0
  1825,  5881,19900412,   28,    0
  1825,  5881,19900413,   58,    0
  1825,  5881,19900414,    0,    0
  1825,  5881,19900415,    0,    0
  1825,  5881,19900416,    0,    0
  1825,  5881,19900417,    1,    0
  1825,  5881,19900418,   10,    0
  1825,  5881,19900419,    0,    0
  1825,  5881,19900420,   24,    0
  1825,  5881,19900421,   12,    0
  1825,  5881,19900422,    0,    0
  1825,  5881,19900423,    0,    0
  1825,  5881,19900424,    0,    0
  1825,  5881,19900425,    0,    0
  1825,  5881,19900426,    2,    0
  1825,  5881,19900427,   21,    0
  1825,  5881,19900428,    0,    0
  1825,  5881,19900429,    0,    0
  1825,  5881,19900430,    0,    0
  1825,  5881,19900501,    0,    0
  1825,  5881,19900502,    0,    0
  1825,  5881,19900503,    0,    0
  1825,  5881,19900504,    0,    0
  1825,  5881,19900505,   58,    0
  1825,  5881,19900506,   76,    0
  1825,  5881,19900507,    3,    0
  1825,  5881,19900508,   51,    0
  1825,  5881,19900509,  164,    0
  1825,  5881,19900510,   59,    0
  1825,  5881,19900511,    0,    0
  1825,  5881,19900512,    0,    0
  1825,  5881,19900513,    0,    0
  1825,  5881,19900514,    0,    0
  1825,  5881,19900515,   30,    0
  1825,  5881,19900516,    0,    0
  1825,  5881,19900517,    0,    0
  1825,  5881,19900518,    0,    0
  1825,  5881,19900519,    0,    0
  1825,  5881,19900520,    0,    0
  1825,  5881,19900521,    0,    0
  1825,  5881,19900522,    0,    0
  1825,  5881,19900523,    1,    0
  1825,  5881,19900524,    1,    0
  1825,  5881,19900525,    0,    0
  1825,  5881,19900526,    0,    0
  1825,  5881,19900527,    0,    0
  1825,  5881,19900528,    0,    0
  1825,  5881,19900529,    8,    0
  1825,  5881,19900530,    0,    0
  1825,  5881,19900531,   39,    0
  1825,  5881,19900601,   43,    0
  1825,  5881,19900602,   18,    0
  1825,  5881,19900603,   40,    0
  1825,  5881,19900604,   14,    0
  1825,  5881,19900605,    0,    0
  1825,  5881,19900606,  133,    0
  1825,  5881,19900607,    1,    0
  1825,  5881,19900608,   17,    0
  1825,  5881,19900609,    0,    0
  1825,  5881,19900610,    1,    0
  1825,  5881,19900611,    0,    0
  1825,  5881,19900612,    0,    0
  1825,  5881,19900613,    0,    0
  1825,  5881,19900614,    0,    0
  1825,  5881,19900615,    0,    0
  1825,  5881,19900616,    0,    0
  1825,  5881,19900617,    0,    0
  1825,  5881,19900618,    4,    0
  1825,  5881,19900619,  103,    0
  1825,  5881,19900620,    0,    0
  1825,  5881,19900621,   96,    0
  1825,  5881,19900622,   31,    0
  1825,  5881,19900623,    2,    0
  1825,  5881,19900624,   23,    0
  1825,  5881,19900625,    0,    0
  1825,  5881,19900626,  144,    0
  1825,  5881,19900627,   45,    0
  1825,  5881,19900628,    5,    0
  1825,  5881,19900629,    4,    0
  1825,  5881,19900630,  231,    0
  1825,  5881,19900701,   23,    0
  1825,  5881,19900702,    7,    0
  1825,  5881,19900703,    1,    0
  1825,  5881,19900704,   55,    0
  1825,  5881,19900705,   21,    0
  1825,  5881,19900706,    2,    0
  1825,  5881,19900707,   47,    0
  1825,  5881,19900708,    4,    0
  1825,  5881,19900709,   36,    0
  1825,  5881,19900710,    0,    0
  1825,  5881,19900711,    0,    0
  1825,  5881,19900712,    0,    0
  1825,  5881,19900713,    0,    0
  1825,  5881,19900714,    0,    0
  1825,  5881,19900715,  131,    0
  1825,  5881,19900716,    0,    0
  1825,  5881,19900717,    0,    0
  1825,  5881,19900718,    0,    0
  1825,  5881,19900719,    4,    0
  1825,  5881,19900720,    0,    0
  1825,  5881,19900721,    0,    0
  1825,  5881,19900722,    0,    0
  1825,  5881,19900723,    0,    0
  1825,  5881,19900724,    0,    0
  1825,  5881,19900725,    0,    0
  1825,  5881,19900726,    0,    0
  1825,  5881,19900727,   22,    0
  1825,  5881,19900728,   15,    0
  1825,  5881,19900729,    0,    0
  1825,  5881,19900730,    0,    0
  1825,  5881,19900731,    0,    0
  1825,  5881,19900801,    0,    0
  1825,  5881,19900802,    1,    0
  1825,  5881,19900803,   24,    0
  1825,  5881,19900804,   14,    0
  1825,  5881,19900805,   70,    0
  1825,  5881,19900806,    1,    0
  1825,  5881,19900807,    8,    0
  1825,  5881,19900808,   30,    0
  1825,  5881,19900809,   36,    0
  1825,  5881,19900810,    0,    0
  1825,  5881,19900811,    8,    0
  1825,  5881,19900812,    1,    0
  1825,  5881,19900813,   19,    0
  1825,  5881,19900814,   59,    0
