EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-07-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 HU   : Humidity in 1 %
30-34 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DYCE, UNITED KINGDOM (STAID: 1825)
Blended and updated with sources:16433 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   HU, Q_HU
  1825, 16433,19920810,   92,    0
  1825, 16433,19920811,   89,    0
  1825, 16433,19920812,   83,    0
  1825, 16433,19920813,   86,    0
  1825, 16433,19920814,   78,    0
  1825, 16433,19920815,   92,    0
  1825, 16433,19920816,   83,    0
  1825, 16433,19920817,   91,    0
  1825, 16433,19920818,   80,    0
  1825, 16433,19920819,   90,    0
  1825, 16433,19920820,   90,    0
  1825, 16433,19920821,   93,    0
  1825, 16433,19920822,   95,    0
  1825, 16433,19920823,   75,    0
  1825, 16433,19920824,   74,    0
  1825, 16433,19920825,   74,    0
  1825, 16433,19920826,   80,    0
  1825, 16433,19920827,   93,    0
  1825, 16433,19920828,   81,    0
  1825, 16433,19920829,   81,    0
  1825, 16433,19920830,   94,    0
  1825, 16433,19920831,   80,    0
  1825, 16433,19920901,   69,    0
  1825, 16433,19920902,   80,    0
  1825, 16433,19920903,   71,    0
  1825, 16433,19920904,   82,    0
  1825, 16433,19920905,   74,    0
  1825, 16433,19920906,   92,    0
  1825, 16433,19920907,   68,    0
  1825, 16433,19920908,   70,    0
  1825, 16433,19920909,   74,    0
  1825, 16433,19920910,   78,    0
  1825, 16433,19920911,   82,    0
  1825, 16433,19920912,   68,    0
  1825, 16433,19920913,   74,    0
  1825, 16433,19920914,   72,    0
  1825, 16433,19920915,   72,    0
  1825, 16433,19920916,   70,    0
  1825, 16433,19920917,   90,    0
  1825, 16433,19920918,   95,    0
  1825, 16433,19920919,   95,    0
  1825, 16433,19920920,   94,    0
  1825, 16433,19920921,   88,    0
  1825, 16433,19920922,   92,    0
  1825, 16433,19920923,   85,    0
  1825, 16433,19920924,   90,    0
  1825, 16433,19920925,   88,    0
  1825, 16433,19920926,   95,    0
  1825, 16433,19920927,  100,    0
  1825, 16433,19920928,   99,    0
  1825, 16433,19920929,  100,    0
  1825, 16433,19920930,   99,    0
  1825, 16433,19921001,   85,    0
  1825, 16433,19921002,   92,    0
  1825, 16433,19921003,   95,    0
  1825, 16433,19921004,   89,    0
  1825, 16433,19921005,   89,    0
  1825, 16433,19921006,   88,    0
  1825, 16433,19921007,   76,    0
  1825, 16433,19921008,   75,    0
  1825, 16433,19921009,   72,    0
  1825, 16433,19921010,   75,    0
  1825, 16433,19921011,   82,    0
  1825, 16433,19921012,   82,    0
  1825, 16433,19921013,   73,    0
  1825, 16433,19921014,   82,    0
  1825, 16433,19921015,   86,    0
  1825, 16433,19921016,   80,    0
  1825, 16433,19921017,   85,    0
  1825, 16433,19921018,   79,    0
  1825, 16433,19921019,   84,    0
  1825, 16433,19921020,   84,    0
  1825, 16433,19921021,   82,    0
  1825, 16433,19921022,   86,    0
  1825, 16433,19921023,   79,    0
  1825, 16433,19921024,   75,    0
  1825, 16433,19921025,   85,    0
  1825, 16433,19921026,   87,    0
  1825, 16433,19921027,   88,    0
  1825, 16433,19921028,   90,    0
  1825, 16433,19921029,   86,    0
  1825, 16433,19921030,   77,    0
  1825, 16433,19921031,   81,    0
  1825, 16433,19921101,   74,    0
  1825, 16433,19921102,   89,    0
  1825, 16433,19921103,   73,    0
  1825, 16433,19921104,   79,    0
  1825, 16433,19921105,   77,    0
  1825, 16433,19921106,   82,    0
  1825, 16433,19921107,   74,    0
  1825, 16433,19921108,   82,    0
  1825, 16433,19921109,   90,    0
  1825, 16433,19921110,   78,    0
  1825, 16433,19921111,   78,    0
  1825, 16433,19921112,   72,    0
  1825, 16433,19921113,   78,    0
  1825, 16433,19921114,   83,    0
  1825, 16433,19921115,   86,    0
  1825, 16433,19921116,   90,    0
  1825, 16433,19921117,   77,    0
  1825, 16433,19921118,   76,    0
  1825, 16433,19921119,   61,    0
  1825, 16433,19921120,   67,    0
  1825, 16433,19921121,   76,    0
  1825, 16433,19921122,   97,    0
  1825, 16433,19921123,   83,    0
  1825, 16433,19921124,   77,    0
  1825, 16433,19921125,   80,    0
  1825, 16433,19921126,   77,    0
  1825, 16433,19921127,   76,    0
  1825, 16433,19921128,   76,    0
  1825, 16433,19921129,   88,    0
  1825, 16433,19921130,   90,    0
  1825, 16433,19921201,   80,    0
  1825, 16433,19921202,   88,    0
  1825, 16433,19921203,   79,    0
  1825, 16433,19921204,   80,    0
  1825, 16433,19921205,   74,    0
  1825, 16433,19921206,   84,    0
  1825, 16433,19921207,   90,    0
  1825, 16433,19921208,   87,    0
  1825, 16433,19921209,   86,    0
  1825, 16433,19921210,   80,    0
  1825, 16433,19921211,   72,    0
  1825, 16433,19921212,   70,    0
  1825, 16433,19921213,   77,    0
  1825, 16433,19921214,   64,    0
  1825, 16433,19921215,   77,    0
  1825, 16433,19921216,   92,    0
  1825, 16433,19921217,   81,    0
  1825, 16433,19921218,   84,    0
  1825, 16433,19921219,   74,    0
  1825, 16433,19921220,   84,    0
  1825, 16433,19921221,   84,    0
  1825, 16433,19921222,   87,    0
  1825, 16433,19921223,   86,    0
  1825, 16433,19921224,   85,    0
  1825, 16433,19921225,   83,    0
  1825, 16433,19921226,   92,    0
  1825, 16433,19921227,   83,    0
  1825, 16433,19921228,   90,    0
  1825, 16433,19921229,   89,    0
  1825, 16433,19921230,   91,    0
  1825, 16433,19921231,   83,    0
  1825, 16433,19930101,   84,    0
  1825, 16433,19930102,   84,    0
  1825, 16433,19930103,   74,    0
  1825, 16433,19930104,   88,    0
  1825, 16433,19930105,   78,    0
  1825, 16433,19930106,   70,    0
  1825, 16433,19930107,   75,    0
  1825, 16433,19930108,   71,    0
  1825, 16433,19930109,   77,    0
  1825, 16433,19930110,   85,    0
  1825, 16433,19930111,   93,    0
  1825, 16433,19930112,   82,    0
  1825, 16433,19930113,   75,    0
  1825, 16433,19930114,   80,    0
  1825, 16433,19930115,   83,    0
  1825, 16433,19930116,   78,    0
  1825, 16433,19930117,   67,    0
  1825, 16433,19930118,   72,    0
  1825, 16433,19930119,   85,    0
  1825, 16433,19930120,   74,    0
  1825, 16433,19930121,   75,    0
  1825, 16433,19930122,   72,    0
  1825, 16433,19930123,   80,    0
  1825, 16433,19930124,   73,    0
  1825, 16433,19930125,   75,    0
  1825, 16433,19930126,   72,    0
  1825, 16433,19930127,   85,    0
  1825, 16433,19930128,   92,    0
  1825, 16433,19930129,   92,    0
  1825, 16433,19930130,   81,    0
  1825, 16433,19930131,   68,    0
  1825, 16433,19930201,   70,    0
  1825, 16433,19930202,   73,    0
  1825, 16433,19930203,   62,    0
  1825, 16433,19930204,   67,    0
  1825, 16433,19930205,   75,    0
  1825, 16433,19930206,   79,    0
  1825, 16433,19930207,   78,    0
  1825, 16433,19930208,   94,    0
  1825, 16433,19930209,   95,    0
  1825, 16433,19930210,   94,    0
  1825, 16433,19930211,   90,    0
  1825, 16433,19930212,   84,    0
  1825, 16433,19930213,   86,    0
  1825, 16433,19930214,   84,    0
  1825, 16433,19930215,   74,    0
  1825, 16433,19930216,   77,    0
  1825, 16433,19930217,   77,    0
  1825, 16433,19930218,   74,    0
  1825, 16433,19930219,   73,    0
  1825, 16433,19930220,   70,    0
  1825, 16433,19930221,   64,    0
  1825, 16433,19930222,   90,    0
  1825, 16433,19930223,   88,    0
  1825, 16433,19930224,   80,    0
  1825, 16433,19930225,   85,    0
  1825, 16433,19930226,   82,    0
  1825, 16433,19930227,   87,    0
  1825, 16433,19930228,   86,    0
  1825, 16433,19930301,   81,    0
  1825, 16433,19930302,   85,    0
  1825, 16433,19930303,   87,    0
  1825, 16433,19930304,   85,    0
  1825, 16433,19930305,   78,    0
  1825, 16433,19930306,   76,    0
  1825, 16433,19930307,   85,    0
  1825, 16433,19930308,   80,    0
  1825, 16433,19930309,   81,    0
  1825, 16433,19930310,   67,    0
  1825, 16433,19930311,   82,    0
  1825, 16433,19930312,   81,    0
  1825, 16433,19930313,   87,    0
  1825, 16433,19930314,   80,    0
  1825, 16433,19930315,   83,    0
  1825, 16433,19930316,   67,    0
  1825, 16433,19930317,   63,    0
  1825, 16433,19930318,   56,    0
  1825, 16433,19930319,   58,    0
  1825, 16433,19930320,   69,    0
  1825, 16433,19930321,   65,    0
  1825, 16433,19930322,   66,    0
  1825, 16433,19930323,   64,    0
  1825, 16433,19930324,   67,    0
  1825, 16433,19930325,   63,    0
  1825, 16433,19930326,   77,    0
  1825, 16433,19930327,   83,    0
  1825, 16433,19930328,   84,    0
  1825, 16433,19930329,   81,    0
  1825, 16433,19930330,   86,    0
  1825, 16433,19930331,   77,    0
  1825, 16433,19930401,   80,    0
  1825, 16433,19930402,   81,    0
  1825, 16433,19930403,   86,    0
  1825, 16433,19930404,   87,    0
  1825, 16433,19930405,   91,    0
  1825, 16433,19930406,   95,    0
  1825, 16433,19930407,   83,    0
  1825, 16433,19930408,   91,    0
  1825, 16433,19930409,   95,    0
  1825, 16433,19930410,   94,    0
  1825, 16433,19930411,   94,    0
  1825, 16433,19930412,   88,    0
  1825, 16433,19930413,   80,    0
  1825, 16433,19930414,   71,    0
  1825, 16433,19930415,   81,    0
  1825, 16433,19930416,   79,    0
  1825, 16433,19930417,   63,    0
  1825, 16433,19930418,   66,    0
  1825, 16433,19930419,   86,    0
  1825, 16433,19930420,   84,    0
  1825, 16433,19930421,   69,    0
  1825, 16433,19930422,   86,    0
  1825, 16433,19930423,   87,    0
  1825, 16433,19930424,   79,    0
  1825, 16433,19930425,   95,    0
  1825, 16433,19930426,   97,    0
  1825, 16433,19930427,   95,    0
  1825, 16433,19930428,   81,    0
  1825, 16433,19930429,   84,    0
  1825, 16433,19930430,   85,    0
  1825, 16433,19930501,   84,    0
  1825, 16433,19930502,   72,    0
  1825, 16433,19930503,   73,    0
  1825, 16433,19930504,   76,    0
  1825, 16433,19930505,   88,    0
  1825, 16433,19930506,   92,    0
  1825, 16433,19930507,   91,    0
  1825, 16433,19930508,   87,    0
  1825, 16433,19930509,   83,    0
  1825, 16433,19930510,   86,    0
  1825, 16433,19930511,   89,    0
  1825, 16433,19930512,   88,    0
  1825, 16433,19930513,   87,    0
  1825, 16433,19930514,   89,    0
  1825, 16433,19930515,   85,    0
  1825, 16433,19930516,   85,    0
  1825, 16433,19930517,   96,    0
  1825, 16433,19930518,   76,    0
  1825, 16433,19930519,   85,    0
  1825, 16433,19930520,   85,    0
  1825, 16433,19930521,   99,    0
  1825, 16433,19930522,   85,    0
  1825, 16433,19930523,   78,    0
  1825, 16433,19930524,   73,    0
  1825, 16433,19930525,   83,    0
  1825, 16433,19930526,   77,    0
  1825, 16433,19930527,   78,    0
  1825, 16433,19930528,   77,    0
  1825, 16433,19930529,   94,    0
  1825, 16433,19930530,  100,    0
  1825, 16433,19930531,   93,    0
  1825, 16433,19930601,   91,    0
  1825, 16433,19930602,   94,    0
  1825, 16433,19930603,   90,    0
  1825, 16433,19930604,   90,    0
  1825, 16433,19930605,   73,    0
  1825, 16433,19930606,   78,    0
  1825, 16433,19930607,   80,    0
  1825, 16433,19930608,   78,    0
  1825, 16433,19930609,   90,    0
  1825, 16433,19930610,   99,    0
  1825, 16433,19930611,   85,    0
  1825, 16433,19930612,   82,    0
  1825, 16433,19930613,   77,    0
  1825, 16433,19930614,   81,    0
  1825, 16433,19930615,   81,    0
  1825, 16433,19930616,   77,    0
  1825, 16433,19930617,   92,    0
  1825, 16433,19930618,   93,    0
  1825, 16433,19930619,   87,    0
  1825, 16433,19930620,   75,    0
  1825, 16433,19930621,   82,    0
  1825, 16433,19930622,   84,    0
  1825, 16433,19930623,   79,    0
  1825, 16433,19930624,   77,    0
  1825, 16433,19930625,   86,    0
  1825, 16433,19930626,   73,    0
  1825, 16433,19930627,   66,    0
  1825, 16433,19930628,   79,    0
  1825, 16433,19930629,   83,    0
  1825, 16433,19930630,   92,    0
  1825, 16433,19930701,   78,    0
  1825, 16433,19930702,   80,    0
  1825, 16433,19930703,   74,    0
  1825, 16433,19930704,   63,    0
  1825, 16433,19930705,   69,    0
  1825, 16433,19930706,   64,    0
  1825, 16433,19930707,   71,    0
  1825, 16433,19930708,   82,    0
  1825, 16433,19930709,   70,    0
  1825, 16433,19930710,   76,    0
  1825, 16433,19930711,   76,    0
  1825, 16433,19930712,   72,    0
  1825, 16433,19930713,   77,    0
  1825, 16433,19930714,   86,    0
  1825, 16433,19930715,   93,    0
  1825, 16433,19930716,  100,    0
  1825, 16433,19930717,   95,    0
  1825, 16433,19930718,   87,    0
  1825, 16433,19930719,   91,    0
  1825, 16433,19930720,   82,    0
  1825, 16433,19930721,   76,    0
  1825, 16433,19930722,   80,    0
  1825, 16433,19930723,   76,    0
  1825, 16433,19930724,   78,    0
  1825, 16433,19930725,   84,    0
  1825, 16433,19930726,   73,    0
  1825, 16433,19930727,   80,    0
  1825, 16433,19930728,   88,    0
  1825, 16433,19930729,   92,    0
  1825, 16433,19930730,   76,    0
  1825, 16433,19930731,   74,    0
  1825, 16433,19930801,   78,    0
  1825, 16433,19930802,   84,    0
  1825, 16433,19930803,   85,    0
  1825, 16433,19930804,   89,    0
  1825, 16433,19930805,   93,    0
  1825, 16433,19930806,   86,    0
  1825, 16433,19930807,   95,    0
  1825, 16433,19930808,   83,    0
  1825, 16433,19930809,   84,    0
  1825, 16433,19930810,   80,    0
  1825, 16433,19930811,   94,    0
  1825, 16433,19930812,   90,    0
  1825, 16433,19930813,   77,    0
  1825, 16433,19930814,   91,    0
  1825, 16433,19930815,   92,    0
  1825, 16433,19930816,   84,    0
  1825, 16433,19930817,   85,    0
  1825, 16433,19930818,   85,    0
  1825, 16433,19930819,   80,    0
  1825, 16433,19930820,   73,    0
  1825, 16433,19930821,   77,    0
  1825, 16433,19930822,   88,    0
  1825, 16433,19930823,   91,    0
  1825, 16433,19930824,   93,    0
  1825, 16433,19930825,   92,    0
  1825, 16433,19930826,   87,    0
  1825, 16433,19930827,   96,    0
  1825, 16433,19930828,   89,    0
  1825, 16433,19930829,   83,    0
  1825, 16433,19930830,   86,    0
  1825, 16433,19930831,   88,    0
  1825, 16433,19930901,   91,    0
  1825, 16433,19930902,   89,    0
  1825, 16433,19930903,   89,    0
  1825, 16433,19930904,   83,    0
  1825, 16433,19930905,   85,    0
  1825, 16433,19930906,   88,    0
  1825, 16433,19930907,   93,    0
  1825, 16433,19930908,   82,    0
  1825, 16433,19930909,   99,    0
  1825, 16433,19930910,  100,    0
  1825, 16433,19930911,   99,    0
  1825, 16433,19930912,   94,    0
  1825, 16433,19930913,   91,    0
  1825, 16433,19930914,   83,    0
  1825, 16433,19930915,   88,    0
  1825, 16433,19930916,   88,    0
  1825, 16433,19930917,   86,    0
  1825, 16433,19930918,   91,    0
  1825, 16433,19930919,   93,    0
  1825, 16433,19930920,   93,    0
  1825, 16433,19930921,   85,    0
  1825, 16433,19930922,   93,    0
  1825, 16433,19930923,   90,    0
  1825, 16433,19930924,   93,    0
  1825, 16433,19930925,   86,    0
  1825, 16433,19930926,   85,    0
  1825, 16433,19930927,   84,    0
  1825, 16433,19930928,   85,    0
  1825, 16433,19930929,   92,    0
  1825, 16433,19930930,   94,    0
  1825, 16433,19931001,   94,    0
  1825, 16433,19931002,   98,    0
  1825, 16433,19931003,  100,    0
  1825, 16433,19931004,   97,    0
  1825, 16433,19931005,   93,    0
  1825, 16433,19931006,   98,    0
  1825, 16433,19931007,   99,    0
  1825, 16433,19931008,   94,    0
  1825, 16433,19931009,   98,    0
  1825, 16433,19931010,   95,    0
  1825, 16433,19931011,   96,    0
  1825, 16433,19931012,   88,    0
  1825, 16433,19931013,   89,    0
  1825, 16433,19931014,   86,    0
  1825, 16433,19931015,   92,    0
  1825, 16433,19931016,   79,    0
  1825, 16433,19931017,   74,    0
  1825, 16433,19931018,   78,    0
  1825, 16433,19931019,   80,    0
  1825, 16433,19931020,   88,    0
  1825, 16433,19931021,   85,    0
  1825, 16433,19931022,   83,    0
  1825, 16433,19931023,   90,    0
  1825, 16433,19931024,   84,    0
  1825, 16433,19931025,   84,    0
  1825, 16433,19931026,   86,    0
  1825, 16433,19931027,   83,    0
  1825, 16433,19931028,   90,    0
  1825, 16433,19931029,   82,    0
  1825, 16433,19931030,   91,    0
  1825, 16433,19931031,   98,    0
  1825, 16433,19931101,   87,    0
  1825, 16433,19931102,   79,    0
  1825, 16433,19931103,   90,    0
  1825, 16433,19931104,   98,    0
  1825, 16433,19931105,   96,    0
  1825, 16433,19931106,   99,    0
  1825, 16433,19931107,   92,    0
  1825, 16433,19931108,   94,    0
  1825, 16433,19931109,   88,    0
  1825, 16433,19931110,   93,    0
  1825, 16433,19931111,   88,    0
  1825, 16433,19931112,   86,    0
  1825, 16433,19931113,   87,    0
  1825, 16433,19931114,   81,    0
  1825, 16433,19931115,   81,    0
  1825, 16433,19931116,   86,    0
  1825, 16433,19931117,   85,    0
  1825, 16433,19931118,   82,    0
  1825, 16433,19931119,   82,    0
  1825, 16433,19931120,   85,    0
  1825, 16433,19931121,   86,    0
  1825, 16433,19931122,   95,    0
  1825, 16433,19931123,   98,    0
  1825, 16433,19931124,   91,    0
  1825, 16433,19931125,   90,    0
  1825, 16433,19931126,   92,    0
  1825, 16433,19931127,   96,    0
  1825, 16433,19931128,   83,    0
  1825, 16433,19931129,   79,    0
  1825, 16433,19931130,   95,    0
  1825, 16433,19931201,   90,    0
  1825, 16433,19931202,   84,    0
  1825, 16433,19931203,   88,    0
  1825, 16433,19931204,   86,    0
  1825, 16433,19931205,   82,    0
  1825, 16433,19931206,   90,    0
  1825, 16433,19931207,   88,    0
  1825, 16433,19931208,   93,    0
  1825, 16433,19931209,   95,    0
  1825, 16433,19931210,   93,    0
  1825, 16433,19931211,   92,    0
  1825, 16433,19931212,   92,    0
  1825, 16433,19931213,   83,    0
  1825, 16433,19931214,   86,    0
  1825, 16433,19931215,   94,    0
  1825, 16433,19931216,   88,    0
  1825, 16433,19931217,   82,    0
  1825, 16433,19931218,   94,    0
  1825, 16433,19931219,   84,    0
  1825, 16433,19931220,   78,    0
  1825, 16433,19931221,   81,    0
  1825, 16433,19931222,   86,    0
  1825, 16433,19931223,   85,    0
  1825, 16433,19931224,   91,    0
  1825, 16433,19931225,   90,    0
  1825, 16433,19931226,   87,    0
  1825, 16433,19931227,   93,    0
  1825, 16433,19931228,   92,    0
  1825, 16433,19931229,   88,    0
  1825, 16433,19931230,   86,    0
  1825, 16433,19931231,   95,    0
  1825, 16433,19940101,   88,    0
  1825, 16433,19940102,   95,    0
  1825, 16433,19940103,   95,    0
  1825, 16433,19940104,   96,    0
  1825, 16433,19940105,   86,    0
  1825, 16433,19940106,   93,    0
  1825, 16433,19940107,   89,    0
  1825, 16433,19940108,   91,    0
  1825, 16433,19940109,   94,    0
  1825, 16433,19940110,   96,    0
  1825, 16433,19940111,   92,    0
  1825, 16433,19940112,   84,    0
  1825, 16433,19940113,   79,    0
  1825, 16433,19940114,   82,    0
  1825, 16433,19940115,   91,    0
  1825, 16433,19940116,   83,    0
  1825, 16433,19940117,   77,    0
  1825, 16433,19940118,   82,    0
  1825, 16433,19940119,   74,    0
  1825, 16433,19940120,   80,    0
  1825, 16433,19940121,   65,    0
  1825, 16433,19940122,   70,    0
  1825, 16433,19940123,   73,    0
  1825, 16433,19940124,   74,    0
  1825, 16433,19940125,   76,    0
  1825, 16433,19940126,   74,    0
  1825, 16433,19940127,   75,    0
  1825, 16433,19940128,   82,    0
  1825, 16433,19940129,   91,    0
  1825, 16433,19940130,   68,    0
  1825, 16433,19940131,   82,    0
  1825, 16433,19940201,   91,    0
  1825, 16433,19940202,   81,    0
  1825, 16433,19940203,   86,    0
  1825, 16433,19940204,   96,    0
  1825, 16433,19940205,   95,    0
  1825, 16433,19940206,   96,    0
  1825, 16433,19940207,   94,    0
  1825, 16433,19940208,   90,    0
  1825, 16433,19940209,   82,    0
  1825, 16433,19940210,   86,    0
  1825, 16433,19940211,   88,    0
  1825, 16433,19940212,   75,    0
  1825, 16433,19940213,   74,    0
  1825, 16433,19940214,   75,    0
  1825, 16433,19940215,   77,    0
  1825, 16433,19940216,   86,    0
  1825, 16433,19940217,   94,    0
  1825, 16433,19940218,   85,    0
  1825, 16433,19940219,   76,    0
  1825, 16433,19940220,   76,    0
  1825, 16433,19940221,   86,    0
  1825, 16433,19940222,   83,    0
  1825, 16433,19940223,   83,    0
  1825, 16433,19940224,   86,    0
  1825, 16433,19940225,   89,    0
  1825, 16433,19940226,   95,    0
  1825, 16433,19940227,   98,    0
  1825, 16433,19940228,  100,    0
  1825, 16433,19940301,   98,    0
  1825, 16433,19940302,   80,    0
  1825, 16433,19940303,   74,    0
  1825, 16433,19940304,   84,    0
  1825, 16433,19940305,   77,    0
  1825, 16433,19940306,   73,    0
  1825, 16433,19940307,   69,    0
  1825, 16433,19940308,   80,    0
  1825, 16433,19940309,   70,    0
  1825, 16433,19940310,   68,    0
  1825, 16433,19940311,   67,    0
  1825, 16433,19940312,   72,    0
  1825, 16433,19940313,   72,    0
  1825, 16433,19940314,   68,    0
  1825, 16433,19940315,   63,    0
  1825, 16433,19940316,   72,    0
  1825, 16433,19940317,   78,    0
  1825, 16433,19940318,   72,    0
  1825, 16433,19940319,   74,    0
  1825, 16433,19940320,   80,    0
  1825, 16433,19940321,   78,    0
  1825, 16433,19940322,   69,    0
  1825, 16433,19940323,   69,    0
  1825, 16433,19940324,   59,    0
  1825, 16433,19940325,   76,    0
  1825, 16433,19940326,   70,    0
  1825, 16433,19940327,   83,    0
  1825, 16433,19940328,   81,    0
  1825, 16433,19940329,   61,    0
  1825, 16433,19940330,   88,    0
  1825, 16433,19940331,   77,    0
  1825, 16433,19940401,   78,    0
  1825, 16433,19940402,   62,    0
  1825, 16433,19940403,   81,    0
  1825, 16433,19940404,   64,    0
  1825, 16433,19940405,   66,    0
  1825, 16433,19940406,   61,    0
  1825, 16433,19940407,   78,    0
  1825, 16433,19940408,   90,    0
  1825, 16433,19940409,   90,    0
  1825, 16433,19940410,   84,    0
  1825, 16433,19940411,   81,    0
  1825, 16433,19940412,   69,    0
  1825, 16433,19940413,   72,    0
  1825, 16433,19940414,   67,    0
  1825, 16433,19940415,   72,    0
  1825, 16433,19940416,   88,    0
  1825, 16433,19940417,   70,    0
  1825, 16433,19940418,   82,    0
  1825, 16433,19940419,   87,    0
  1825, 16433,19940420,   89,    0
  1825, 16433,19940421,   91,    0
  1825, 16433,19940422,   95,    0
  1825, 16433,19940423,   99,    0
  1825, 16433,19940424,   90,    0
  1825, 16433,19940425,   81,    0
  1825, 16433,19940426,   71,    0
  1825, 16433,19940427,   78,    0
  1825, 16433,19940428,   81,    0
  1825, 16433,19940429,   77,    0
  1825, 16433,19940430,   72,    0
  1825, 16433,19940501,   82,    0
  1825, 16433,19940502,   92,    0
  1825, 16433,19940503,   91,    0
  1825, 16433,19940504,   84,    0
  1825, 16433,19940505,   88,    0
  1825, 16433,19940506,   68,    0
  1825, 16433,19940507,   77,    0
  1825, 16433,19940508,   80,    0
  1825, 16433,19940509,   80,    0
  1825, 16433,19940510,   87,    0
  1825, 16433,19940511,   87,    0
  1825, 16433,19940512,   78,    0
  1825, 16433,19940513,   82,    0
  1825, 16433,19940514,   73,    0
  1825, 16433,19940515,   71,    0
  1825, 16433,19940516,   72,    0
  1825, 16433,19940517,   68,    0
  1825, 16433,19940518,   71,    0
  1825, 16433,19940519,   72,    0
  1825, 16433,19940520,   69,    0
  1825, 16433,19940521,   73,    0
  1825, 16433,19940522,   73,    0
  1825, 16433,19940523,   66,    0
  1825, 16433,19940524,   68,    0
  1825, 16433,19940525,   72,    0
  1825, 16433,19940526,   72,    0
  1825, 16433,19940527,   70,    0
  1825, 16433,19940528,   70,    0
  1825, 16433,19940529,   68,    0
  1825, 16433,19940530,   70,    0
  1825, 16433,19940531,   51,    0
  1825, 16433,19940601,   70,    0
  1825, 16433,19940602,   74,    0
  1825, 16433,19940603,   87,    0
  1825, 16433,19940604,   68,    0
  1825, 16433,19940605,   61,    0
  1825, 16433,19940606,   71,    0
  1825, 16433,19940607,   55,    0
  1825, 16433,19940608,   65,    0
  1825, 16433,19940609,   76,    0
  1825, 16433,19940610,   72,    0
  1825, 16433,19940611,   70,    0
  1825, 16433,19940612,   73,    0
  1825, 16433,19940613,   59,    0
  1825, 16433,19940614,   53,    0
  1825, 16433,19940615,   65,    0
  1825, 16433,19940616,   75,    0
  1825, 16433,19940617,   74,    0
  1825, 16433,19940618,   77,    0
  1825, 16433,19940619,   62,    0
  1825, 16433,19940620,   72,    0
  1825, 16433,19940621,   67,    0
  1825, 16433,19940622,   60,    0
  1825, 16433,19940623,   62,    0
  1825, 16433,19940624,   89,    0
  1825, 16433,19940625,   93,    0
  1825, 16433,19940626,   86,    0
  1825, 16433,19940627,   68,    0
  1825, 16433,19940628,   70,    0
  1825, 16433,19940629,   62,    0
  1825, 16433,19940630,   70,    0
  1825, 16433,19940701,   81,    0
  1825, 16433,19940702,   88,    0
  1825, 16433,19940703,   93,    0
  1825, 16433,19940704,   94,    0
  1825, 16433,19940705,   94,    0
  1825, 16433,19940706,   94,    0
  1825, 16433,19940707,   93,    0
  1825, 16433,19940708,   82,    0
  1825, 16433,19940709,   84,    0
  1825, 16433,19940710,   87,    0
  1825, 16433,19940711,   86,    0
  1825, 16433,19940712,   85,    0
  1825, 16433,19940713,   83,    0
  1825, 16433,19940714,   82,    0
  1825, 16433,19940715,   77,    0
  1825, 16433,19940716,   68,    0
  1825, 16433,19940717,   74,    0
  1825, 16433,19940718,   74,    0
  1825, 16433,19940719,   74,    0
  1825, 16433,19940720,   69,    0
  1825, 16433,19940721,   81,    0
  1825, 16433,19940722,   60,    0
  1825, 16433,19940723,   72,    0
  1825, 16433,19940724,   87,    0
  1825, 16433,19940725,   77,    0
  1825, 16433,19940726,   71,    0
  1825, 16433,19940727,   64,    0
  1825, 16433,19940728,   64,    0
  1825, 16433,19940729,   73,    0
  1825, 16433,19940730,   79,    0
  1825, 16433,19940731,   94,    0
  1825, 16433,19940801,   86,    0
  1825, 16433,19940802,   88,    0
  1825, 16433,19940803,   90,    0
  1825, 16433,19940804,   93,    0
  1825, 16433,19940805,   84,    0
  1825, 16433,19940806,   72,    0
  1825, 16433,19940807,   83,    0
  1825, 16433,19940808,   88,    0
  1825, 16433,19940809,   80,    0
  1825, 16433,19940810,   79,    0
  1825, 16433,19940811,   79,    0
  1825, 16433,19940812,   71,    0
  1825, 16433,19940813,   71,    0
  1825, 16433,19940814,   70,    0
  1825, 16433,19940815,   73,    0
  1825, 16433,19940816,   83,    0
  1825, 16433,19940817,   80,    0
  1825, 16433,19940818,   72,    0
  1825, 16433,19940819,   69,    0
  1825, 16433,19940820,   62,    0
  1825, 16433,19940821,   83,    0
  1825, 16433,19940822,   85,    0
  1825, 16433,19940823,   93,    0
  1825, 16433,19940824,   84,    0
  1825, 16433,19940825,   89,    0
  1825, 16433,19940826,   72,    0
  1825, 16433,19940827,   66,    0
  1825, 16433,19940828,   75,    0
  1825, 16433,19940829,   75,    0
  1825, 16433,19940830,   84,    0
  1825, 16433,19940831,   88,    0
  1825, 16433,19940901,   83,    0
